Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,2/23/2020 18:59,2/23/2020 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 19:47,2/23/2020 19:57,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 20:08,2/23/2020 20:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 21:11,2/23/2020 21:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 21:35,2/23/2020 21:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 21:48,2/23/2020 22:00,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 22:09,2/23/2020 22:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/24/2020 2:00,2/24/2020 2:09,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/25/2020 4:07,2/25/2020 5:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/25/2020 6:39,2/25/2020 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/25/2020 8:08,2/25/2020 9:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/26/2020 2:46,2/26/2020 3:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/26/2020 3:31,2/26/2020 3:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/26/2020 3:39,2/26/2020 4:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/28/2020 16:41,2/28/2020 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/2020 1:18,3/4/2020 1:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/2020 2:54,3/4/2020 4:40,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/2020 4:57,3/4/2020 7:54,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/2020 8:00,3/4/2020 8:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/2020 18:08,3/8/2020 19:02,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/2020 19:30,3/8/2020 19:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/2020 19:45,3/8/2020 19:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/2020 20:11,3/8/2020 21:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/8/2020 21:56,3/8/2020 21:58,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/2020 22:01,3/8/2020 22:44,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/2020 22:45,3/8/2020 23:58,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 0:38,3/9/2020 1:23,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 1:49,3/9/2020 2:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 2:30,3/9/2020 3:00,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 3:01,3/9/2020 3:34,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 3:49,3/9/2020 4:37,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 4:39,3/9/2020 4:53,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 6:51,3/9/2020 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 7:59,3/9/2020 8:57,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/2020 9:26,3/9/2020 9:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/12/2020 14:01,3/12/2020 14:06,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/2020 9:30,3/13/2020 16:07,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/2020 16:23,3/13/2020 16:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/2020 16:51,3/13/2020 16:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/2020 17:14,3/13/2020 18:41,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/2020 19:32,3/13/2020 19:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/2020 20:47,3/14/2020 5:56,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 6:14,3/14/2020 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/14/2020 6:56,3/14/2020 7:05,0.13,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 7:14,3/14/2020 8:26,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 10:19,3/14/2020 10:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 10:57,3/14/2020 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 11:32,3/14/2020 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/14/2020 11:56,3/14/2020 12:11,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 12:11,3/14/2020 12:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/2020 12:44,3/14/2020 12:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/14/2020 12:56,3/14/2020 13:38,0.13,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/2020 18:56,3/15/2020 19:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/2020 20:03,3/15/2020 20:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/2020 22:35,3/15/2020 22:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/2020 22:57,3/15/2020 23:05,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/2020 1:20,3/16/2020 1:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/2020 2:01,3/16/2020 4:08,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/2020 7:08,3/16/2020 7:44,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/2020 7:46,3/16/2020 8:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/2020 8:38,3/16/2020 9:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/2020 19:19,3/16/2020 20:11,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 6:45,3/17/2020 7:17,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 7:23,3/17/2020 8:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 8:39,3/17/2020 8:59,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 9:11,3/17/2020 9:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/17/2020 9:56,3/17/2020 10:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 10:02,3/17/2020 10:13,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 10:17,3/17/2020 11:08,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 12:50,3/17/2020 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/17/2020 13:56,3/17/2020 14:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 16:44,3/17/2020 17:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 19:08,3/17/2020 19:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 19:45,3/17/2020 21:06,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,3/17/2020 21:56,3/17/2020 21:58,1.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 22:13,3/17/2020 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/17/2020 22:56,3/17/2020 23:03,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/2020 23:03,3/17/2020 23:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/18/2020 0:04,3/18/2020 1:56,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/18/2020 1:56,3/18/2020 2:29,0.26,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/18/2020 2:29,3/18/2020 3:05,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/18/2020 5:32,3/18/2020 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/18/2020 11:56,3/18/2020 15:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/2020 0:03,3/19/2020 0:04,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,3/19/2020 0:56,3/19/2020 1:15,0.52,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/2020 1:15,3/19/2020 1:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,3/19/2020 2:10,3/19/2020 2:29,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,3/19/2020 2:56,3/19/2020 3:03,1.75,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/2020 3:03,3/19/2020 3:34,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/2020 7:22,3/19/2020 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/19/2020 7:56,3/19/2020 8:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/2020 8:18,3/19/2020 8:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/2020 8:44,3/19/2020 8:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/19/2020 14:56,3/19/2020 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/21/2020 20:57,3/21/2020 21:08,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/2020 3:43,3/22/2020 3:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/2020 3:58,3/22/2020 5:56,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/2020 6:30,3/22/2020 7:04,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/2020 7:15,3/22/2020 7:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/2020 7:42,3/22/2020 8:12,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/23/2020 7:26,3/23/2020 15:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/24/2020 9:56,3/24/2020 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/27/2020 11:41,3/27/2020 11:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 16:28,3/30/2020 16:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 16:56,3/30/2020 17:13,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 17:37,3/30/2020 17:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/30/2020 17:56,3/30/2020 18:14,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 18:14,3/30/2020 18:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/30/2020 18:56,3/30/2020 19:11,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 19:11,3/30/2020 20:07,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 20:35,3/30/2020 21:56,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/2020 23:21,3/31/2020 0:02,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/31/2020 0:05,3/31/2020 0:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/31/2020 8:12,3/31/2020 8:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/31/2020 8:48,3/31/2020 8:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 5:39,4/3/2020 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 6:25,4/3/2020 6:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 6:29,4/3/2020 7:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 8:11,4/3/2020 8:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 8:31,4/3/2020 8:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 10:08,4/3/2020 10:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 10:56,4/3/2020 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 12:11,4/3/2020 12:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 12:47,4/3/2020 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/2020 15:39,4/3/2020 16:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/5/2020 9:37,4/5/2020 9:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/5/2020 9:51,4/5/2020 10:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/7/2020 8:06,4/7/2020 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/2020 1:25,4/12/2020 1:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,4/12/2020 1:57,4/12/2020 2:52,0.83,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,4/12/2020 2:56,4/12/2020 3:56,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/2020 12:43,4/12/2020 13:07,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/2020 13:10,4/12/2020 13:42,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/2020 13:49,4/12/2020 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/13/2020 12:17,4/13/2020 12:23,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/2020 4:35,4/14/2020 5:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/2020 5:11,4/14/2020 5:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/2020 5:56,4/14/2020 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/2020 7:56,4/14/2020 8:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/2020 8:16,4/14/2020 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,4/14/2020 9:56,4/14/2020 10:56,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/2020 10:56,4/14/2020 11:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/2020 11:18,4/14/2020 11:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/2020 11:51,4/14/2020 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,4/14/2020 13:56,4/14/2020 14:01,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/2020 14:01,4/14/2020 14:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/2020 14:42,4/14/2020 15:01,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/19/2020 4:30,4/19/2020 4:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/20/2020 13:41,4/20/2020 13:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/20/2020 14:12,4/20/2020 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/23/2020 16:56,4/23/2020 17:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/25/2020 20:56,4/25/2020 22:01,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/25/2020 22:01,4/25/2020 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/25/2020 22:56,4/25/2020 23:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/25/2020 23:11,4/26/2020 2:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/2020 2:41,4/26/2020 5:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/2020 5:26,4/26/2020 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/2020 7:56,4/26/2020 8:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/2020 8:11,4/26/2020 9:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/2020 9:41,4/26/2020 10:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/2020 10:11,4/26/2020 11:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/2020 11:11,4/26/2020 11:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/2020 11:41,4/26/2020 12:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/2020 12:11,4/26/2020 12:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/2020 12:26,4/26/2020 16:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/2020 16:11,4/26/2020 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/27/2020 21:03,4/27/2020 21:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/2/2020 0:04,5/2/2020 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/6/2020 16:27,5/6/2020 16:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/6/2020 16:35,5/6/2020 16:37,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/6/2020 16:56,5/6/2020 17:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/8/2020 0:17,5/8/2020 0:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/8/2020 8:18,5/8/2020 8:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/8/2020 8:49,5/8/2020 8:50,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/2020 4:30,5/12/2020 4:50,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/2020 5:05,5/12/2020 5:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/2020 5:46,5/12/2020 5:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/2020 6:01,5/12/2020 6:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/2020 6:41,5/12/2020 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/12/2020 6:56,5/12/2020 6:57,0.23,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/2020 6:57,5/12/2020 8:57,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/13/2020 5:26,5/13/2020 6:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/13/2020 6:12,5/13/2020 6:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/13/2020 6:32,5/13/2020 8:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/13/2020 10:11,5/13/2020 13:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/2020 2:28,5/14/2020 4:34,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/14/2020 4:34,5/14/2020 4:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/2020 5:07,5/14/2020 5:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/14/2020 5:28,5/14/2020 5:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/2020 5:41,5/14/2020 5:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/14/2020 5:56,5/14/2020 6:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/2020 6:11,5/14/2020 7:27,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/15/2020 23:17,5/15/2020 23:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/15/2020 23:56,5/16/2020 0:15,0.84,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/2020 0:34,5/16/2020 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/16/2020 0:56,5/16/2020 1:02,0.68,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/2020 1:02,5/16/2020 1:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,5/16/2020 1:56,5/16/2020 2:23,0.37,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/2020 2:44,5/16/2020 6:09,0.22,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/2020 7:39,5/16/2020 7:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/2020 14:40,5/16/2020 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/2020 16:57,5/16/2020 17:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/16/2020 22:41,5/16/2020 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/16/2020 22:56,5/16/2020 23:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
